,Gender,Married,Phone_Service,Paperless_Billing,Customer_Status,Age_scaled,Number_of_Dependents_scaled,Number_of_Referrals_scaled,Tenure_in_Months_scaled,Avg_Monthly_Long_Distance_Charges_scaled,Avg_Monthly_GB_Download_scaled,Monthly_Charge_scaled,Total_Charges_scaled,Total_Refunds_scaled,Total_Extra_Data_Charges_scaled,Total_Long_Distance_Charges_scaled,Total_Revenue_scaled,Offer_None,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Multiple_Lines_No,Multiple_Lines_Yes,Internet_Service_No,Internet_Service_Yes,Internet_Type_Cable,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No,Online_Security_No,Online_Security_Yes,Online_Backup_No,Online_Backup_Yes,Device_Protection_Plan_No,Device_Protection_Plan_Yes,Premium_Tech_Support_No,Premium_Tech_Support_Yes,Streaming_TV_No,Streaming_TV_Yes,Streaming_Movies_No,Streaming_Movies_Yes,Streaming_Music_No,Streaming_Music_Yes,Unlimited_Data_No,Unlimited_Data_Yes,Contract_Month-to-Month,Contract_One_Year,Contract_Two_Year,Payment_Method_Bank_Withdrawal,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
6025,0,1,1,1,1,0.9016393442622951,0.0,0.09090909090909091,0.19718309859154928,0.9051810362072414,0.2588235294117647,0.7425242718446601,0.15309831525501963,0.0,0.0,0.19040766175183466,0.16749818949354323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6026,1,0,1,0,1,0.3770491803278688,0.0,0.0,0.18309859154929578,0.374874974994999,0.23529411764705882,0.6629126213592232,0.11621855527348258,0.0,0.0,0.0735990484526134,0.10595016884122568,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6027,0,1,1,0,0,0.6885245901639344,0.2222222222222222,0.5454545454545454,0.7183098591549296,0.9903980796159232,0.0,0.27766990291262134,0.15313293330256172,0.0,0.0,0.7222222222222223,0.3260592508099194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6028,0,0,1,1,0,0.03278688524590162,0.0,0.0,0.8450704225352113,0.7211442288457691,0.8588235294117647,0.9044660194174757,0.7248269097622894,0.0,0.0,0.6168927713817637,0.7089692406242527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6029,1,1,1,0,0,0.639344262295082,0.0,0.09090909090909091,0.7464788732394366,0.6545309061812362,0.0,0.23339805825242718,0.1250403877221325,0.0,0.0,0.49565744294082015,0.2381606257913126,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6030,1,0,1,1,0,0.04918032786885246,0.0,0.0,0.09859154929577466,0.34606921384276856,0.4823529411764706,0.6485436893203883,0.0707823678744519,0.0,0.0,0.038824928746156784,0.06265606732909738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6032,1,0,1,1,0,0.5245901639344263,0.0,0.0,0.18309859154929578,0.033806761352270454,0.24705882352941178,0.6994174757281553,0.1261827832910224,0.0,0.0,0.006637267443165242,0.09320972271236447,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
6033,0,0,1,1,0,0.19672131147540983,0.0,0.0,1.0,0.46869373874774956,0.0,0.23922330097087377,0.17336718209093008,0.0,0.0,0.4732377297515654,0.2664998603443056,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6034,0,0,1,1,0,0.7049180327868853,0.0,0.0,0.47887323943661975,0.7975595119023805,0.27058823529411763,0.8291262135922329,0.3905608123701823,0.0,0.8666666666666667,0.39146132094526365,0.4103945649683308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
6035,0,1,1,0,0,0.03278688524590162,0.0,0.36363636363636365,0.9154929577464789,0.15343068613722746,0.8117647058823529,0.5735922330097087,0.48993768751442424,0.0,0.0,0.14200834848178823,0.3971791222263292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6036,0,1,1,1,0,0.3606557377049181,0.0,0.6363636363636364,0.6619718309859155,0.7765553110622125,0.09411764705882353,0.625631067961165,0.39253404108008305,0.0,0.0,0.5227226822864068,0.44008268955124524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
6037,1,1,1,1,0,0.9836065573770493,0.3333333333333333,0.5454545454545454,0.6619718309859155,0.26805361072214445,0.8823529411764706,0.8893203883495145,0.5826505885068083,0.0,0.0,0.18043492897057836,0.4758236759051278,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6038,0,1,1,0,1,0.24590163934426235,0.0,0.09090909090909091,0.28169014084507044,0.3514702940588118,0.16470588235294117,0.6796116504854368,0.18534502654050314,0.36935127535649726,0.5333333333333333,0.10350602571871005,0.17011401591238653,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6040,1,1,1,1,0,0.016393442622950838,0.3333333333333333,0.2727272727272727,0.9295774647887325,0.4082816563312663,0.611764705882353,0.9502912621359222,0.850409646895915,0.0,0.0,0.38361217711349005,0.7304377495195677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
6042,0,1,1,1,1,0.08196721311475408,0.0,0.36363636363636365,0.08450704225352114,0.7229445889177836,1.0,0.46407766990291255,0.03606046618970691,0.0,0.0,0.07096770573845913,0.04707484039946547,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
6043,0,0,1,1,0,0.4918032786885246,0.0,0.0,0.22535211267605634,0.6997399479895979,0.24705882352941178,0.7840776699029126,0.18386798984537273,0.0,0.0,0.1668181512152427,0.18276498204546254,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
6044,0,1,1,1,0,0.29508196721311475,0.0,0.09090909090909091,0.5492957746478874,0.5893178635727145,0.32941176470588235,0.9009708737864077,0.48001961689360717,0.9443663386222133,0.0,0.3305729482259477,0.44227118627059087,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
6045,0,0,1,1,1,0.0655737704918033,0.0,0.0,0.323943661971831,0.5595119023804761,0.6823529411764706,0.7755339805825242,0.24766328179090702,0.0,0.0,0.1883121254965327,0.23540514367811285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
6046,0,1,1,1,0,0.5245901639344263,0.0,0.7272727272727273,0.9577464788732395,0.6675335067013403,0.2823529411764706,0.9102912621359223,0.8421763212554813,0.0,0.0,0.6459216993200029,0.8026665038744002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
6047,0,1,1,1,0,0.9508196721311476,0.0,0.6363636363636364,1.0,0.11022204440888178,0.023529411764705882,0.7363106796116504,0.70653704131087,0.0,0.0,0.11129064835386793,0.5449925489087621,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
6049,1,0,1,0,0,0.34426229508196726,0.0,0.0,0.49295774647887325,0.5191038207641528,0.24705882352941178,0.5005825242718447,0.2163281790906993,0.0,0.0,0.26206826903655833,0.23468344988033094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
6050,1,1,0,1,0,0.29508196721311475,0.2222222222222222,0.09090909090909091,0.647887323943662,0.0,0.29411764705882354,0.5436893203883495,0.31731479344564967,0.0,0.0,0.0,0.22974532487928565,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
6051,0,0,1,0,0,0.47540983606557374,0.0,0.0,0.2112676056338028,0.4958991798359672,0.0,0.23106796116504852,0.031860143087929844,0.0,0.0,0.11126820619852332,0.05604458278070376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
6052,0,0,1,1,0,0.1311475409836066,0.0,0.0,0.22535211267605634,0.955991198239648,0.0,0.2302912621359223,0.03839718439879991,0.0,0.0,0.22790850333266008,0.09555292783563779,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
6053,1,1,1,1,0,0.5737704918032788,0.1111111111111111,0.8181818181818182,0.5211267605633804,0.5369073814762952,0.0,0.2345631067961165,0.0839199169166859,0.0,0.0,0.28611503848829645,0.14589504247372884,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6054,0,0,1,1,1,0.7540983606557378,0.0,0.0,0.0,0.8461692338467693,0.18823529411764706,0.6920388349514562,0.006958227555965843,0.0,0.0,0.011866289638456878,0.008365961475098637,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6055,1,1,1,0,1,0.9672131147540984,0.0,0.0,1.0,0.515503100620124,0.07058823529411765,0.7957281553398058,0.7409935379644588,0.0,0.0,0.5205009089072915,0.6919504799305569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
6056,0,0,0,1,0,0.5245901639344263,0.0,0.0,0.6901408450704226,0.0,0.23529411764705882,0.3495145631067961,0.2035079621509347,0.0,0.0,0.0,0.14726902035293588,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
6057,1,0,1,0,0,0.7377049180327869,0.0,0.0,0.09859154929577466,0.22404480896179235,0.2,0.6648543689320388,0.05962958689129933,0.0,0.06666666666666667,0.025135213985951213,0.051328903376657256,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6058,0,0,1,0,0,0.6721311475409837,0.0,0.0,0.9295774647887325,0.6517303460692139,0.09411764705882353,0.4702912621359223,0.3740249249942303,0.0,0.0,0.6123510401939003,0.4533876122890321,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6059,1,1,1,0,0,0.5409836065573771,0.3333333333333333,0.09090909090909091,0.5211267605633804,0.8865773154630927,0.0,0.23533980582524272,0.08430071543964922,0.21389837316730267,0.0,0.47245225431450444,0.20082823353108134,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
6060,0,1,1,0,0,0.08196721311475408,0.0,0.09090909090909091,0.971830985915493,0.03260652130426085,0.4823529411764706,0.582135922330097,0.5197842141703208,0.8614179554127335,0.0,0.03200812406023475,0.3824308118929786,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
6061,1,0,1,1,0,0.459016393442623,0.0,0.0,0.5633802816901409,0.6217243448689738,0.1411764705882353,0.6574757281553398,0.3544714978075237,0.0,0.6666666666666667,0.3574698714064499,0.3715987148331073,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6062,0,1,1,1,0,0.34426229508196726,0.3333333333333333,0.09090909090909091,0.8169014084507042,0.9221844368873775,0.6705882352941176,0.9405825242718445,0.7542580198476806,0.0,0.0,0.7630052290221954,0.7738547814931954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
6063,1,0,1,0,0,0.5573770491803279,0.0,0.0,0.8873239436619719,0.08061612322464494,0.0,0.2695145631067961,0.18739326102007847,0.0,0.0,0.07235350883098814,0.15715948680295502,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6064,0,0,1,1,1,0.4426229508196722,0.0,0.0,0.02816901408450704,0.28565713142628524,0.24705882352941178,0.7401941747572814,0.028386798984537272,0.0,0.0,0.012017774187032926,0.023940498311587743,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6065,1,1,1,0,0,0.8196721311475411,0.0,0.4545454545454546,0.295774647887324,0.3054610922184437,0.0,0.276504854368932,0.06115855065774291,0.0,0.0,0.0942402208308086,0.07220115772061836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
6066,0,0,1,0,0,0.19672131147540983,0.1111111111111111,0.0,0.971830985915493,0.5325065013002601,0.22352941176470587,0.582135922330097,0.5230440803138703,0.4191604739907612,0.0,0.5227339033640792,0.532921948355826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
6067,0,0,1,0,0,0.5081967213114754,0.0,0.0,0.5915492957746479,0.8245649129825965,0.08235294117647059,0.8104854368932037,0.4503231017770598,0.0,0.0,0.4972227832761059,0.4743610542917784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
6068,1,0,1,1,1,0.5737704918032788,0.0,0.0,0.056338028169014086,0.7421484296859373,0.023529411764705882,0.47067961165048544,0.026673205631202398,0.0,0.13333333333333333,0.05203774770528962,0.03630128165459384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6069,0,0,1,1,1,0.3606557377049181,0.0,0.0,0.0,0.10862172434486897,0.21176470588235294,0.7502912621359222,0.007823678744518808,0.0,0.0,0.0015232612940146773,0.005909861030040191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6071,0,1,1,1,0,0.9508196721311476,0.1111111111111111,0.09090909090909091,1.0,0.6157231446289259,0.2,0.9766990291262135,0.9670378490653126,0.0,0.7333333333333334,0.6216925873560897,0.89513028120134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6072,1,0,1,0,0,0.42622950819672134,0.2222222222222222,0.0,0.23943661971830985,0.6045209041808361,0.0,0.2741747572815534,0.05029425340410801,0.0,0.0,0.15259543526560293,0.08172366904778232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6073,0,1,1,0,0,0.6557377049180328,0.3333333333333333,0.36363636363636365,0.5211267605633804,0.629125825165033,0.8941176470588235,0.6528155339805825,0.32119778444495733,0.0,0.0,0.33525774815413273,0.33250097424481395,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
6074,1,1,1,1,1,0.5573770491803279,0.0,0.18181818181818182,0.676056338028169,0.9927985597119425,0.10588235294117647,0.8201941747572814,0.5498153704131087,0.0,0.0,0.6822050539733836,0.6016074621298915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6076,0,1,1,1,0,0.5901639344262295,0.3333333333333333,0.7272727272727273,0.15492957746478872,0.8825765153030606,0.0,0.2749514563106796,0.03394876528963767,0.0,0.0,0.14852218407055817,0.06866377097135135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6077,1,0,1,1,1,0.2295081967213115,0.0,0.0,0.19718309859154928,0.19423884776955394,0.3058823529411765,0.45902912621359226,0.07624624971151626,0.0,0.0,0.0408587490742611,0.06722205589907326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6079,1,1,1,0,0,0.7377049180327869,0.0,0.9090909090909092,0.9859154929577465,0.09421884376875375,0.3411764705882353,0.0,0.5162820216939764,0.0,0.0,0.09381101460984315,0.4019031642468043,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
6081,1,1,1,1,1,0.9180327868852459,0.0,0.09090909090909091,0.46478873239436624,0.05761152230446089,0.047058823529411764,0.8097087378640776,0.36911493191783984,0.0,0.0,0.027469198141789542,0.2754737840337582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6082,1,1,1,1,0,0.6065573770491803,0.0,0.09090909090909091,0.07042253521126761,0.46709341868373677,0.09411764705882353,0.7825242718446601,0.05694091853219479,0.0,0.0,0.03930182454722952,0.05276727340236395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6083,0,1,1,1,1,1.0,0.0,0.18181818181818182,0.7042253521126761,0.8717743548709742,0.2588235294117647,0.7316504854368931,0.476257789060697,0.0,0.0,0.6234935703224939,0.5307978437829801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6084,1,0,1,1,0,0.9836065573770493,0.0,0.0,0.35211267605633806,0.2418483696739348,0.1764705882352941,0.5906796116504853,0.18850680821601665,0.9586262301667,0.0,0.08818083888776679,0.15869319065594692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6085,1,0,1,1,1,0.34426229508196726,0.0,0.0,0.676056338028169,0.7175435087017403,0.3529411764705882,0.541747572815534,0.33642972536348953,0.0,0.0,0.4930625687291008,0.3905818541258641,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
6086,0,1,1,1,1,0.5245901639344263,0.0,0.18181818181818182,0.323943661971831,0.0600120024004801,0.1764705882352941,0.8904854368932038,0.2912127855988922,0.0,0.0,0.020197939810139367,0.21685017034649665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
